ID,Type,CryptoName,Quantity,UnitPrice,TotalAmount,Timestamp
7474,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-01-06 02:13:42
7474,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-01-06 02:15:31
7474,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-01-06 02:26:02
7474,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-01-06 02:32:01
7474,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-01-06 02:50:46
7474,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-01-07 10:52:40
7474,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-01-07 10:54:18
7474,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-01-07 12:28:04
7474,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-01-07 12:30:50
7474,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-01-07 20:06:33
7474,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-01-07 20:09:05
7474,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-01-07 20:12:43
7474,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-02-04 17:55:54
7474,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-02-08 17:08:55
7474,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-02-10 14:28:58
7474,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-02-10 14:34:18
7341,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-03-18 19:49:55
7342,TX2,buy,SRD-BTC,50,30000,1.5e+06,2025-03-18 20:03:08
7342,TX3,buy,SRD-BTC,5,30000,150000,2025-03-18 20:03:08
7342,TX4,sell,SRD-BTC,20,30000,600000,2025-03-18 20:03:08
7343,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-03-19 17:56:35
7343,TX2,buy,SRD-BTC,5,30000,150000,2025-03-19 17:56:35
7343,TX3,sell,SRD-BTC,20,30000,600000,2025-03-19 17:56:35
7344,TX4,buy,SRD-BTC,50,30000,1.5e+06,2025-03-19 18:01:00
7344,TX5,buy,SRD-BTC,5,30000,150000,2025-03-19 18:01:00
7344,TX6,sell,SRD-BTC,20,30000,600000,2025-03-19 18:01:00
7345,TX7,buy,SRD-BTC,50,30000,1.5e+06,2025-03-19 18:39:47
7345,TX8,buy,SRD-BTC,5,30000,150000,2025-03-19 18:39:47
7345,TX9,sell,SRD-BTC,20,30000,600000,2025-03-19 18:39:47
7346,TX10,buy,SRD-BTC,50,30000,1.5e+06,2025-03-19 18:52:07
7346,TX11,buy,SRD-BTC,5,30000,150000,2025-03-19 18:52:07
7346,TX12,sell,SRD-BTC,20,30000,600000,2025-03-19 18:52:07
7347,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-03-20 14:33:10
7347,TX2,buy,SRD-BTC,5,30000,150000,2025-03-20 14:33:10
7347,TX3,sell,SRD-BTC,20,30000,600000,2025-03-20 14:33:10
7348,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-03-20 14:47:14
7348,TX2,buy,SRD-BTC,5,30000,150000,2025-03-20 14:47:14
7348,TX3,sell,SRD-BTC,20,30000,600000,2025-03-20 14:47:14
7339,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-04-26 09:57:24
7339,TX2,sell,SRD-BTC,20,30000,600000,2025-04-26 09:57:24
7338,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-04-26 10:03:46
7338,TX2,sell,SRD-BTC,20,30000,600000,2025-04-26 10:03:46
7337,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-04-26 10:08:03
7337,TX2,sell,SRD-BTC,20,30000,600000,2025-04-26 10:08:03
7336,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-04-26 10:11:18
7336,TX2,sell,SRD-BTC,20,30000,600000,2025-04-26 10:11:18
7335,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-04-26 13:49:56
7335,TX2,sell,SRD-BTC,20,30000,600000,2025-04-26 13:49:56
7334,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-04-26 13:51:59
7334,TX2,sell,SRD-BTC,20,30000,600000,2025-04-26 13:51:59
7333,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-04-26 13:52:54
7333,TX2,sell,SRD-BTC,20,30000,600000,2025-04-26 13:52:54
7332,TX3,buy,SRD-BTC,50,30000,1.5e+06,2025-04-26 13:53:26
7332,TX4,sell,SRD-BTC,20,30000,600000,2025-04-26 13:53:26
7331,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-04-26 13:57:28
7331,TX2,sell,SRD-BTC,20,30000,600000,2025-04-26 13:57:28
7330,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-04-26 14:03:33
7330,TX2,sell,SRD-BTC,20,30000,600000,2025-04-26 14:03:33
7329,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-04-26 14:04:45
7329,TX2,sell,SRD-BTC,20,30000,600000,2025-04-26 14:04:45
7328,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-04-26 14:06:29
7328,TX2,sell,SRD-BTC,20,30000,600000,2025-04-26 14:06:29
7327,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-04-26 14:16:11
7327,TX2,sell,SRD-BTC,20,30000,600000,2025-04-26 14:16:11
7326,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-04-26 16:32:47
7326,TX2,sell,SRD-BTC,20,30000,600000,2025-04-26 16:32:47
7325,TX3,buy,SRD-BTC,50,30000,1.5e+06,2025-04-26 16:34:59
7325,TX4,sell,SRD-BTC,20,30000,600000,2025-04-26 16:34:59
7324,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-04-26 16:43:41
7324,TX2,sell,SRD-BTC,20,30000,600000,2025-04-26 16:43:41
7323,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-04-26 16:48:46
7323,TX2,sell,SRD-BTC,20,30000,600000,2025-04-26 16:48:46
7322,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-04-29 19:51:49
7322,TX2,sell,SRD-BTC,20,30000,600000,2025-04-29 19:51:49
7321,TX3,buy,SRD-BTC,50,30000,1.5e+06,2025-04-29 19:53:26
7321,TX4,sell,SRD-BTC,20,30000,600000,2025-04-29 19:53:26
7217,TX1,buy,SRD-BTC,50,30000,1.5e+06,2025-04-29 20:51:48
7217,TX2,sell,SRD-BTC,20,30000,600000,2025-04-29 20:51:48
7216,TX1,buy,SRD-BTC,50,1,50,2025-04-30 23:24:03
7216,TX2,sell,SRD-BTC,20,1,20,2025-04-30 23:24:03
7215,TX1,buy,SRD-BTC,50,1,50,2025-05-01 00:35:26
7215,TX2,sell,SRD-BTC,20,1,20,2025-05-01 00:35:26
7214,TX1,buy,SRD-BTC,50,1,50,2025-05-01 00:37:45
7214,TX2,sell,SRD-BTC,20,1,20,2025-05-01 00:37:45
7213,TX1,buy,SRD-BTC,50,1,50,2025-05-01 16:20:56
7213,TX2,sell,SRD-BTC,20,1,20,2025-05-01 16:20:56
7212,TX1,buy,SRD-BTC,50,1,50,2025-05-01 16:22:42
7212,TX2,sell,SRD-BTC,20,1,20,2025-05-01 16:22:43
7211,TX1,buy,SRD-BTC,50,1,50,2025-05-01 16:28:04
7211,TX2,sell,SRD-BTC,20,1,20,2025-05-01 16:28:04
7210,TX1,buy,SRD-BTC,50,8.51009,425.505,2025-05-01 16:34:44
7210,TX2,sell,SRD-BTC,20,1,20,2025-05-01 16:34:45
7209,TX1,buy,SRD-BTC,50,1,50,2025-05-01 16:40:32
7209,TX2,sell,SRD-BTC,20,1,20,2025-05-01 16:40:32
7208,TX1,buy,SRD-BTC,50,68.0743,3403.71,2025-05-02 04:10:45
7208,TX2,sell,SRD-BTC,20,68.4421,1368.84,2025-05-02 04:10:45
7207,TX1,buy,SRD-BTC,50,67.3368,3366.84,2025-05-02 04:16:31
7207,TX2,sell,SRD-BTC,20,67.1688,1343.38,2025-05-02 04:16:31
7205,TX1,buy,SRD-BTC,50,68.2812,3414.06,2025-05-02 12:27:30
7205,TX2,sell,SRD-BTC,20,67.8525,1357.05,2025-05-02 12:27:30
7204,TX1,buy,SRD-BTC,50,68.3164,3415.82,2025-05-02 12:28:53
7204,TX2,sell,SRD-BTC,20,68.2466,1364.93,2025-05-02 12:28:53
7201,TX1,buy,SRD-BTC,50,67.9425,3397.12,2025-05-02 12:35:26
7201,TX2,sell,SRD-BTC,20,68.6318,1372.64,2025-05-02 12:35:26
7200,TX1,buy,SRD-BTC,50,67.6342,3381.71,2025-05-02 13:46:48
7199,TX1,buy,SRD-BTC,50,67.7917,3389.59,2025-05-02 13:48:53
7198,TX2,buy,SRD-BTC,50,68.0873,3404.36,2025-05-02 13:51:03
7198,TX3,sell,SRD-BTC,50,68.2492,3412.46,2025-05-02 13:51:03
7197,TX4,buy,SRD-BTC,50,68.5714,3428.57,2025-05-02 13:51:30
7197,TX5,sell,SRD-BTC,50,68.6611,3433.06,2025-05-02 13:51:30
7196,TX1,buy,SRD-BTC,50,67.6902,3384.51,2025-05-02 13:56:09
7196,TX2,sell,SRD-BTC,50,68.1846,3409.23,2025-05-02 13:56:09
7195,TX3,buy,SRD-BTC,50,68.9439,3447.2,2025-05-02 13:56:27
7195,TX4,sell,SRD-BTC,50,69.0487,3452.43,2025-05-02 13:56:27
7194,TX1,buy,SRD-BTC,50,67.5234,3376.17,2025-05-02 14:13:25
7193,TX1,buy,SRD-BTC,5,67.3596,336.798,2025-05-02 15:43:43
7192,TX1,buy,SRD-BTC,5,67.4482,337.241,2025-05-02 16:04:33
7192,TX2,buy,SRD-BTC,20,68.4273,1368.55,2025-05-02 16:04:33
7191,TX3,buy,SRD-BTC,5,67.7127,338.563,2025-05-02 16:05:41
7191,TX4,buy,SRD-BTC,20,68.5228,1370.46,2025-05-02 16:05:41
7191,TX5,sell,SRD-BTC,8.33333,68.7516,572.93,2025-05-02 16:05:41
7191,TX6,sell,SRD-BTC,5.55556,68.4956,380.531,2025-05-02 16:05:41
7191,TX7,buy,SRD-BTC,20,69.7163,1394.33,2025-05-02 16:05:41
7190,TX1,buy,SRD-BTC,20,67.6209,1352.42,2025-05-02 16:49:13
7190,TX2,sell,SRD-BTC,20,67.5827,1351.65,2025-05-02 16:49:13
7190,TX3,buy,SRD-BTC,20,67.4864,1349.73,2025-05-02 16:49:13
7190,TX4,sell,SRD-BTC,6.66667,68.0192,453.461,2025-05-02 16:49:13
7190,TX5,sell,SRD-BTC,4.44444,67.4837,299.928,2025-05-02 16:49:13
7190,TX6,sell,SRD-BTC,2.96296,66.9709,198.432,2025-05-02 16:49:13
7190,TX7,buy,SRD-BTC,20,68.195,1363.9,2025-05-02 16:49:13
7190,TX8,sell,SRD-BTC,8.64198,67.3879,582.365,2025-05-02 16:49:13
7190,TX9,sell,SRD-BTC,5.76132,66.4074,382.594,2025-05-02 16:49:13
7190,TX10,buy,SRD-BTC,20,66.4871,1329.74,2025-05-02 16:49:14
7190,TX11,sell,SRD-BTC,10.5075,66.7013,700.867,2025-05-02 16:49:14
7190,TX12,buy,SRD-BTC,20,68.6439,1372.88,2025-05-02 16:49:14
7190,TX13,sell,SRD-BTC,13.6717,68.1734,932.046,2025-05-02 16:49:14
7189,TX1,buy,SRD-BTC,20,67.392,1347.84,2025-05-02 17:05:45
7189,TX2,buy,SRD-BTC,20,68.532,1370.64,2025-05-02 17:05:45
7189,TX3,buy,SRD-BTC,20,68.958,1379.16,2025-05-02 17:05:45
7189,TX4,sell,SRD-BTC,20,68.0124,1360.25,2025-05-02 17:05:45
7189,TX5,sell,SRD-BTC,13.3333,67.7973,903.964,2025-05-02 17:05:45
7189,TX6,buy,SRD-BTC,20,69.0126,1380.25,2025-05-02 17:05:45
7189,TX7,buy,SRD-BTC,2,70.1794,140.359,2025-05-02 17:05:45
7189,TX8,buy,SRD-BTC,2,71.9024,143.805,2025-05-02 17:05:45
7189,TX9,sell,SRD-BTC,16.8889,70.924,1197.83,2025-05-02 17:05:45
7189,TX10,sell,SRD-BTC,11.2593,70.6243,795.177,2025-05-02 17:05:45
7189,TX11,sell,SRD-BTC,7.50617,69.8182,524.067,2025-05-02 17:05:45
7188,TX1,buy,SRD-BTC,20,67.7569,1355.14,2025-05-02 17:08:07
7188,TX2,sell,SRD-BTC,6.66667,67.0587,447.058,2025-05-02 17:08:07
7188,TX3,sell,SRD-BTC,4.44444,66.7946,296.865,2025-05-02 17:08:07
7188,TX4,buy,SRD-BTC,20,67.4699,1349.4,2025-05-02 17:08:07
7188,TX5,sell,SRD-BTC,9.62963,67.4697,649.708,2025-05-02 17:08:07
7188,TX6,sell,SRD-BTC,6.41975,67.0416,430.391,2025-05-02 17:08:07
7188,TX7,buy,SRD-BTC,20,68.2768,1365.54,2025-05-02 17:08:07
7188,TX8,buy,SRD-BTC,20,69.4758,1389.52,2025-05-02 17:08:07
7188,TX9,sell,SRD-BTC,17.6132,69.5436,1224.88,2025-05-02 17:08:07
7188,TX10,sell,SRD-BTC,11.7421,68.2163,801.003,2025-05-02 17:08:07
7188,TX11,buy,SRD-BTC,20,69.0706,1381.41,2025-05-02 17:08:07
7187,TX1,buy,SRD-BTC,20,68.0438,1360.88,2025-05-02 17:09:13
7187,TX2,sell,SRD-BTC,6.66667,67.7679,451.786,2025-05-02 17:09:13
7187,TX3,sell,SRD-BTC,4.44444,67.0952,298.201,2025-05-02 17:09:13
7187,TX4,buy,SRD-BTC,20,68.3023,1366.05,2025-05-02 17:09:13
7187,TX5,buy,SRD-BTC,20,69.0179,1380.36,2025-05-02 17:09:13
7187,TX6,buy,SRD-BTC,2,69.5705,139.141,2025-05-02 17:09:13
7187,TX7,sell,SRD-BTC,16.963,68.3397,1159.24,2025-05-02 17:09:13
7187,TX8,buy,SRD-BTC,20,68.8203,1376.41,2025-05-02 17:09:13
7187,TX9,buy,SRD-BTC,2,70.126,140.252,2025-05-02 17:09:13
7187,TX10,sell,SRD-BTC,18.642,68.4876,1276.74,2025-05-02 17:09:13
7187,TX11,buy,SRD-BTC,20,68.4273,1368.55,2025-05-02 17:09:13
7186,TX1,buy,SRD-BTC,20,67.2435,1344.87,2025-05-02 17:12:16
7186,TX2,buy,SRD-BTC,20,68.6394,1372.79,2025-05-02 17:12:16
7186,TX3,sell,SRD-BTC,13.3333,68.5561,914.081,2025-05-02 17:12:16
7186,TX4,buy,SRD-BTC,20,68.9738,1379.48,2025-05-02 17:12:16
7186,TX5,sell,SRD-BTC,15.5556,68.2961,1062.38,2025-05-02 17:12:16
7186,TX6,sell,SRD-BTC,10.3704,67.6375,701.426,2025-05-02 17:12:16
7186,TX7,sell,SRD-BTC,6.91358,66.7243,461.304,2025-05-02 17:12:16
7186,TX8,buy,SRD-BTC,20,66.5675,1331.35,2025-05-02 17:12:16
7186,TX9,sell,SRD-BTC,11.2757,65.8811,742.857,2025-05-02 17:12:16
7186,TX10,buy,SRD-BTC,20,66.2475,1324.95,2025-05-02 17:12:16
7186,TX11,sell,SRD-BTC,14.1838,65.9508,935.434,2025-05-02 17:12:16
7185,TX1,buy,SRD-BTC,20,67.4458,1348.92,2025-05-02 17:16:11
7185,TX2,sell,SRD-BTC,6.66667,66.568,443.787,2025-05-02 17:16:11
7185,TX3,sell,SRD-BTC,4.44444,66.4424,295.3,2025-05-02 17:16:11
7185,TX4,sell,SRD-BTC,2.96296,65.8389,195.078,2025-05-02 17:16:11
7185,TX5,sell,SRD-BTC,1.97531,65.1085,128.609,2025-05-02 17:16:11
7185,TX6,buy,SRD-BTC,20,66.621,1332.42,2025-05-02 17:16:11
7185,TX7,sell,SRD-BTC,7.98354,66.9733,534.684,2025-05-02 17:16:11
7185,TX8,sell,SRD-BTC,5.32236,66.4985,353.929,2025-05-02 17:16:11
7185,TX9,sell,SRD-BTC,3.54824,65.2609,231.561,2025-05-02 17:16:11
7185,TX10,buy,SRD-BTC,20,66.8591,1337.18,2025-05-02 17:16:11
7185,TX11,sell,SRD-BTC,9.03216,66.2042,597.967,2025-05-02 17:16:11
7185,TX12,sell,SRD-BTC,18.0643,66.1082,1194.2,2025-05-02 17:16:11
7184,TX13,buy,SRD-BTC,20,65.9992,1319.98,2025-05-02 17:18:28
7184,TX14,sell,SRD-BTC,6.66667,65.3754,435.836,2025-05-02 17:18:28
7184,TX15,sell,SRD-BTC,4.44444,64.3379,285.946,2025-05-02 17:18:28
7184,TX16,buy,SRD-BTC,20,65.3662,1307.32,2025-05-02 17:18:28
7184,TX17,sell,SRD-BTC,9.62963,65.4324,630.09,2025-05-02 17:18:28
7184,TX18,buy,SRD-BTC,20,67.1869,1343.74,2025-05-02 17:18:28
7184,TX19,buy,SRD-BTC,20,68.3081,1366.16,2025-05-02 17:18:28
7184,TX20,buy,SRD-BTC,2,69.1979,138.396,2025-05-02 17:18:28
7184,TX21,sell,SRD-BTC,20.4198,68.7035,1402.91,2025-05-02 17:18:28
7184,TX22,sell,SRD-BTC,13.6132,68.1507,927.747,2025-05-02 17:18:28
7184,TX23,sell,SRD-BTC,9.07545,67.629,613.763,2025-05-02 17:18:28
7184,TX24,sell,SRD-BTC,18.1509,67.4958,1225.11,2025-05-02 17:18:28
7183,TX25,buy,SRD-BTC,20,67.9491,1358.98,2025-05-02 17:19:05
7183,TX26,buy,SRD-BTC,20,69.6735,1393.47,2025-05-02 17:19:05
7183,TX27,sell,SRD-BTC,13.3333,68.309,910.787,2025-05-02 17:19:05
7183,TX28,sell,SRD-BTC,8.88889,67.5448,600.398,2025-05-02 17:19:05
7183,TX29,sell,SRD-BTC,5.92593,67.0089,397.09,2025-05-02 17:19:05
7183,TX30,buy,SRD-BTC,20,69.1413,1382.83,2025-05-02 17:19:05
7183,TX31,sell,SRD-BTC,10.6173,68.6082,728.433,2025-05-02 17:19:05
7183,TX32,sell,SRD-BTC,7.07819,67.5847,478.377,2025-05-02 17:19:05
7183,TX33,buy,SRD-BTC,20,66.9533,1339.07,2025-05-02 17:19:05
7183,TX34,sell,SRD-BTC,11.3855,65.8159,749.344,2025-05-02 17:19:05
7183,TX35,sell,SRD-BTC,7.59031,65.3888,496.321,2025-05-02 17:19:05
7183,TX36,sell,SRD-BTC,15.1806,65.6869,997.167,2025-05-02 17:19:05
7182,TX37,buy,SRD-BTC,20,65.366,1307.32,2025-05-02 17:19:25
7182,TX38,sell,SRD-BTC,6.66667,64.5987,430.658,2025-05-02 17:19:25
7182,TX39,buy,SRD-BTC,20,65.488,1309.76,2025-05-02 17:19:26
7182,TX40,buy,SRD-BTC,20,66.5364,1330.73,2025-05-02 17:19:26
7182,TX41,buy,SRD-BTC,2,67.8937,135.787,2025-05-02 17:19:26
7182,TX42,buy,SRD-BTC,2,67.9272,135.854,2025-05-02 17:19:26
7182,TX43,buy,SRD-BTC,2,68.6959,137.392,2025-05-02 17:19:26
7182,TX44,buy,SRD-BTC,2,70.5702,141.14,2025-05-02 17:19:26
7182,TX45,sell,SRD-BTC,20.4444,69.3673,1418.18,2025-05-02 17:19:26
7182,TX46,sell,SRD-BTC,13.6296,67.7843,923.875,2025-05-02 17:19:26
7182,TX47,sell,SRD-BTC,9.08642,67.1524,610.175,2025-05-02 17:19:26
7182,TX48,sell,SRD-BTC,18.1728,67.114,1219.65,2025-05-02 17:19:26
7180,TX1,buy,SRD-BTC,20,67.7495,1354.99,2025-05-02 17:44:38
7180,TX2,buy,SRD-BTC,20,68.4129,1368.26,2025-05-02 17:44:38
7180,TX3,sell,SRD-BTC,13.3333,65.0878,867.837,2025-05-02 17:44:38
7180,TX4,buy,SRD-BTC,20,65.8515,1317.03,2025-05-02 17:44:38
7180,TX5,buy,SRD-BTC,20,66.933,1338.66,2025-05-02 17:44:38
7180,TX6,sell,SRD-BTC,22.2222,66.7665,1483.7,2025-05-02 17:44:38
7180,TX7,sell,SRD-BTC,14.8148,67.0842,993.84,2025-05-02 17:44:38
7180,TX8,buy,SRD-BTC,20,68.6814,1373.63,2025-05-02 17:44:38
7180,TX9,buy,SRD-BTC,2,69.2314,138.463,2025-05-02 17:44:38
7180,TX10,buy,SRD-BTC,2,70.8559,141.712,2025-05-02 17:44:38
7180,TX11,buy,SRD-BTC,2,71.8526,143.705,2025-05-02 17:44:38
7180,TX12,sell,SRD-BTC,55.6296,71.8633,3997.73,2025-05-02 17:44:38
100001,TX1,buy,SRD-BTC,20,68.0638,1361.28,2025-05-02 19:06:04
100001,TX2,buy,SRD-BTC,20,68.714,1374.28,2025-05-02 19:06:04
100001,TX3,sell,SRD-BTC,13.3333,68.2881,910.508,2025-05-02 19:06:04
100001,TX4,buy,SRD-BTC,20,69.3027,1386.05,2025-05-02 19:06:04
100001,TX5,sell,SRD-BTC,15.5556,68.955,1072.63,2025-05-02 19:06:04
100001,TX6,buy,SRD-BTC,20,70.0315,1400.63,2025-05-02 19:06:04
100001,TX7,sell,SRD-BTC,17.037,69.4584,1183.37,2025-05-02 19:06:04
100001,TX8,buy,SRD-BTC,20,71.1739,1423.48,2025-05-02 19:06:04
100001,TX9,buy,SRD-BTC,2,71.3697,142.739,2025-05-02 19:06:04
100001,TX10,buy,SRD-BTC,2,72.2018,144.404,2025-05-02 19:06:04
100001,TX11,sell,SRD-BTC,19.358,71.8234,1390.36,2025-05-02 19:06:04
100001,TX12,sell,SRD-BTC,38.716,71.5861,2771.53,2025-05-02 19:06:04
100005,TX1,buy,SRD-BTC,20,67.661,1353.22,2025-05-02 19:12:07
100005,TX2,buy,SRD-BTC,20,70.7852,1415.7,2025-05-02 19:12:07
100005,TX3,sell,SRD-BTC,13.3333,70.4131,938.841,2025-05-02 19:12:07
100005,TX4,sell,SRD-BTC,8.88889,69.4765,617.569,2025-05-02 19:12:07
100005,TX5,sell,SRD-BTC,5.92593,68.5239,406.068,2025-05-02 19:12:07
100005,TX6,buy,SRD-BTC,20,69.3073,1386.15,2025-05-02 19:12:07
100005,TX7,buy,SRD-BTC,20,71.8968,1437.94,2025-05-02 19:12:07
100005,TX8,buy,SRD-BTC,2,73.2299,146.46,2025-05-02 19:12:07
100005,TX9,buy,SRD-BTC,2,73.5686,147.137,2025-05-02 19:12:07
100005,TX10,sell,SRD-BTC,18.6173,72.5159,1350.05,2025-05-02 19:12:07
100005,TX11,sell,SRD-BTC,12.4115,72.0561,894.326,2025-05-02 19:12:07
100005,TX12,sell,SRD-BTC,24.823,72.3797,1796.68,2025-05-02 19:12:07
100009,TX1,buy,SRD-BTC,20,67.7127,1354.25,2025-05-02 19:18:58
100009,TX2,sell,SRD-BTC,6.66667,68.7643,458.429,2025-05-02 19:18:58
100009,TX3,sell,SRD-BTC,4.44444,68.4981,304.436,2025-05-02 19:18:58
100009,TX4,sell,SRD-BTC,2.96296,66.4728,196.956,2025-05-02 19:18:58
100009,TX5,sell,SRD-BTC,1.97531,66.2892,130.942,2025-05-02 19:18:58
100009,TX6,sell,SRD-BTC,1.31687,64.2279,84.58,2025-05-02 19:18:58
100009,TX7,buy,SRD-BTC,20,65.2807,1305.61,2025-05-02 19:18:58
100009,TX8,sell,SRD-BTC,7.54458,64.4843,486.507,2025-05-02 19:18:58
100009,TX9,buy,SRD-BTC,20,65.6997,1313.99,2025-05-02 19:18:58
100009,TX10,sell,SRD-BTC,11.6964,64.4056,753.313,2025-05-02 19:18:58
100009,TX11,sell,SRD-BTC,7.79759,63.7674,497.232,2025-05-02 19:18:58
100009,TX12,sell,SRD-BTC,15.5952,63.8243,995.352,2025-05-02 19:18:58
100009,TX1,buy,SRD-BTC,20,68.1213,1362.43,2025-05-02 19:28:56
100009,TX2,buy,SRD-BTC,20,69.8902,1397.8,2025-05-02 19:28:56
100009,TX3,sell,SRD-BTC,40,69.5463,2781.85,2025-05-02 19:28:56
100010,TX4,buy,SRD-BTC,20,69.5686,1391.37,2025-05-02 19:28:56
100010,TX5,buy,SRD-BTC,20,71.3765,1427.53,2025-05-02 19:28:56
100010,TX6,sell,SRD-BTC,40,71.0702,2842.81,2025-05-02 19:28:56
100011,TX7,buy,SRD-BTC,20,70.934,1418.68,2025-05-02 19:28:56
100011,TX8,sell,SRD-BTC,6.66667,69.94,466.267,2025-05-02 19:28:56
100011,TX9,sell,SRD-BTC,13.3333,69.8894,931.859,2025-05-02 19:28:56
100012,TX10,buy,SRD-BTC,20,69.9173,1398.35,2025-05-02 19:28:57
100012,TX11,buy,SRD-BTC,20,71.1756,1423.51,2025-05-02 19:28:57
100012,TX12,sell,SRD-BTC,40,70.8496,2833.98,2025-05-02 19:28:57
100013,TX13,buy,SRD-BTC,20,71.0052,1420.1,2025-05-02 19:28:57
